drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
Cobimetinib,CIDs16222096,cobimetinib,531.31002,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2",16222096,"[3,4-difluoro-2-(2-fluoro-4-iodoanilino)phenyl]-[3-hydroxy-3-[(2S)-piperidin-2-yl]azetidin-1-yl]methanone",C21H21F3IN3O2,531.3,3.9,64.6,3,7,4,30,,BSMCAPRUBJMWDF-KRWDZBQOSA-N
RO-4987655,CIDs11548630,RO4987655,565.28164,C1CC(=O)N(OC1)CC2=C(C(=C(C(=C2)C(=O)NOCCO)NC3=C(C=C(C=C3)I)F)F)F,C1CC(=O)N(OC1)CC2=CC(=C(C(=C2F)F)NC3=C(C=C(C=C3)I)F)C(=O)NOCCO,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2",11548630,"3,4-difluoro-2-(2-fluoro-4-iodoanilino)-N-(2-hydroxyethoxy)-5-[(3-oxooxazinan-2-yl)methyl]benzamide",C20H19F3IN3O5,565.3,3.0,100.0,3,9,8,32,,FIMYFEGKMOCQKT-UHFFFAOYSA-N
AZD-8330,CIDs16666708,ARRY 704,461.226753,CC1=CC(=C(N(C1=O)C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,CC1=CC(=C(N(C1=O)C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2",16666708,"2-(2-fluoro-4-iodoanilino)-N-(2-hydroxyethoxy)-1,5-dimethyl-6-oxopyridine-3-carboxamide",C16H17FIN3O4,461.23,2.2,90.9,3,6,6,25,,RWEVIPRMPFNTLO-UHFFFAOYSA-N
Ravoxertinib,CIDs71727581,GDC-0994,440.858023,CN1C(=CC=N1)NC2=NC=CC(=N2)C3=CC(=O)N(C=C3)C(CO)C4=CC(=C(C=C4)Cl)F,CN1C(=CC=N1)NC2=NC=CC(=N2)C3=CC(=O)N(C=C3)C(CO)C4=CC(=C(C=C4)Cl)F,"MAP kinase ERK1, MAP kinase ERK2",71727581,1-[(1S)-1-(4-chloro-3-fluorophenyl)-2-hydroxyethyl]-4-[2-[(2-methylpyrazol-3-yl)amino]pyrimidin-4-yl]pyridin-2-one,C21H18ClFN6O2,440.9,2.0,96.2,2,7,6,31,,RZUOCXOYPYGSKL-GOSISDBHSA-N
Ulixertinib,CIDs11719003,VRT752271,433.33098,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl,"MAP kinase ERK1, MAP kinase ERK2",11719003,N-[(1S)-1-(3-chlorophenyl)-2-hydroxyethyl]-4-[5-chloro-2-(propan-2-ylamino)-4-pyridinyl]-1H-pyrrole-2-carboxamide,C21H22Cl2N4O2,433.3,4.1,90.0,4,4,7,29,,KSERXGMCDHOLSS-LJQANCHMSA-N
LY-3214996,CIDs121408882,,0.0,,CC1(C2=C(C=C(S2)C3=NC(=NC=C3)NC4=CC=NN4C)C(=O)N1CCN5CCOCC5)C,Mitogen-activated protein kinase; ERK1/ERK2,121408882,"6,6-dimethyl-2-[2-[(2-methylpyrazol-3-yl)amino]pyrimidin-4-yl]-5-(2-morpholin-4-ylethyl)thieno[2,3-c]pyrrol-4-one",C22H27N7O2S,453.6,1.4,117.0,1,8,6,32,,JNPRPMBJODOFEC-UHFFFAOYSA-N
CC-223,CIDs58298316,AGN-PC-0CBJ2I,397.47078,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(C(=O)CN3)C4CCC(CC4)OC)O,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(C(=O)CN3)C4CCC(CC4)OC)O,Serine/threonine-protein kinase mTOR,58298316,"3-[6-(2-hydroxypropan-2-yl)-3-pyridinyl]-5-(4-methoxycyclohexyl)-7,8-dihydropyrazino[2,3-b]pyrazin-6-one",C21H27N5O3,397.5,1.1,100.0,2,7,4,29,,UFKLYTOEMRFKAD-UHFFFAOYSA-N
Temsirolimus,CIDs06918289,temsirolimus,1030.28708,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,FK506-binding protein 1A,6918289,"[(1R,2R,4S)-4-[(2R)-2-[(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl]propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate",C56H87NO16,1030.3,5.6,242.0,4,16,11,73,,CBPNZQVSJQDFBE-FUXHJELOSA-N
Ridaforolimus,CIDs11520894,ridaforolimus,990.206122,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)C)O)OC)C)C)C)OC,Serine/threonine-protein kinase mTOR,11520894,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-12-[(2R)-1-[(1S,3R,4R)-4-dimethylphosphoryloxy-3-methoxycyclohexyl]propan-2-yl]-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",C53H84NO14P,990.2,5.9,202.0,2,14,8,69,,BUROJSBIWGDYCN-GAUTUEMISA-N
INK-128,CIDs45375953,INK-128,309.3259,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OC(=N4)N)C(=NC=N2)N,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC(=N4)N)N,Serine/threonine-protein kinase mTOR,45375953,"5-(4-amino-1-propan-2-ylpyrazolo[3,4-d]pyrimidin-3-yl)-1,3-benzoxazol-2-amine",C15H15N7O,309.33,1.7,122.0,2,7,2,23,,GYLDXIAOMVERTK-UHFFFAOYSA-N
Vistusertib,CIDs25262792,AZD2014,462.5441,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C,Serine/threonine-protein kinase mTOR,25262792,"3-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-N-methylbenzamide",C25H30N6O3,462.5,2.8,92.7,1,8,4,34,,JUSFANSTBFGBAF-IRXDYDNUSA-N
Voxtalisib,CIDs16123056,SAR245409,270.28986,CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N,CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N,"Serine/threonine-protein kinase mTOR, PI3-kinase class I",16123056,"2-amino-8-ethyl-4-methyl-6-(1H-pyrazol-5-yl)pyrido[2,3-d]pyrimidin-7-one",C13H14N6O,270.29,0.5,101.0,2,5,2,20,,RGHYDLZMTYDBDT-UHFFFAOYSA-N
eFT508,CIDs118598754,,0.0,,CC1=C2C(=O)NC3(N2C(=O)C(=C1)NC4=NC=NC(=C4)N)CCCCC3,MAP kinase-interacting serine/threonine-protein kinase 1/2,118598754,"6-[(6-aminopyrimidin-4-yl)amino]-8-methylspiro[2H-imidazo[1,5-a]pyridine-3,1'-cyclohexane]-1,5-dione",C17H20N6O2,340.4,1.3,113.0,3,6,2,25,,HKTBYUWLRDZAJK-UHFFFAOYSA-N
Iguratimod,CIDs00124246,iguratimod,374.36786,CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3,CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3,"E3 ubiquitin ligase TRAF3IP2, Macrophage migration inhibitory factor, Cyclooxygenase-2",124246,N-[7-(methanesulfonamido)-4-oxo-6-phenoxychromen-3-yl]formamide,C17H14N2O6S,374.4,1.4,119.0,2,7,5,26,,ANMATWQYLIFGOK-UHFFFAOYSA-N
Capsaicin,CIDs01548943,capsaicin,305.41188,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Vanilloid receptor,1548943,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,C18H27NO3,305.4,3.6,58.6,2,3,9,22,,YKPUWZUDDOIDPM-SOFGYWHQSA-N
Erythromycin,CIDs00012560,erythromycin,733.92678,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Bacterial 70S ribosome,12560,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione",C37H67NO13,733.9,2.7,194.0,5,14,7,51,,ULGZDMOVFRHVEP-RWJQBGPGSA-N
Dimethyl fumarate,CIDs00637568,dimethyl fumarate,144.12532,COC(=O)C=CC(=O)OC,COC(=O)C=CC(=O)OC,Kelch-like ECH-associated protein 1,637568,dimethyl (E)-but-2-enedioate,C6H8O4,144.12,0.7,52.6,0,4,4,10,,LDCRTTXIJACKKU-ONEGZZNKSA-N
PF-3758309,CIDs25227462,PF-3758309,490.6237,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)NC(CN(C)C)C5=CC=CC=C5)SC=C2,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)NC(CN(C)C)C5=CC=CC=C5)SC=C2,Serine/threonine-protein kinase PAK 4,25227462,"N-[(1S)-2-(dimethylamino)-1-phenylethyl]-6,6-dimethyl-3-[(2-methylthieno[3,2-d]pyrimidin-4-yl)amino]-1,4-dihydropyrrolo[3,4-d]pyrazole-5-carboxamide",C25H30N8OS,490.6,3.1,130.0,3,7,6,35,,AYCPARAPKDAOEN-LJQANCHMSA-N
SD-06,CIDs09865587,SD-06,397.8581,C1CN(CCC1C2=C(C(=NN2)C3=CC=C(C=C3)Cl)C4=NC=NC=C4)C(=O)CO,C1CN(CCC1C2=C(C(=NN2)C3=CC=C(C=C3)Cl)C4=NC=NC=C4)C(=O)CO,MAP kinase p38 alpha,9865587,1-[4-[3-(4-chlorophenyl)-4-pyrimidin-4-yl-1H-pyrazol-5-yl]piperidin-1-yl]-2-hydroxyethanone,C20H20ClN5O2,397.9,1.9,95.0,2,5,4,28,,CATQHDWESBRRQA-UHFFFAOYSA-N
TAK-715,CIDs09952773,Tak-715,399.50804,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)C,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC=CC(=C4)C,MAP kinase p38 alpha,9952773,"N-[4-[2-ethyl-4-(3-methylphenyl)-1,3-thiazol-5-yl]-2-pyridinyl]benzamide",C24H21N3OS,399.5,5.6,83.1,1,4,5,29,,HEKAIDKUDLCBRU-UHFFFAOYSA-N
AMG-548,CIDs11167112,AMG-548,461.55758,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,MAP kinase p38 alpha,11167112,2-[[(2S)-2-amino-3-phenylpropyl]amino]-3-methyl-5-naphthalen-2-yl-6-pyridin-4-ylpyrimidin-4-one,C29H27N5O,461.6,3.8,83.6,2,4,7,35,,RQVKVJIRFKVPBF-VWLOTQADSA-N
Losmapimod,CIDs11552706,losmapimod,383.459143,CC1=C(C=C(C=C1C2=NC=C(C=C2)C(=O)NCC(C)(C)C)C(=O)NC3CC3)F,CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C,"MAP kinase p38 beta, MAP kinase p38 alpha",11552706,"6-[5-(cyclopropylcarbamoyl)-3-fluoro-2-methylphenyl]-N-(2,2-dimethylpropyl)pyridine-3-carboxamide",C22H26FN3O2,383.5,3.8,71.1,2,4,6,28,,KKYABQBFGDZVNQ-UHFFFAOYSA-N
Pexmetinib,CIDs24765037,ARRY-614,556.630523,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCC3=C(C=CC(=C3)F)OC4=CC5=C(C=C4)N(N=C5)CCO,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCC3=C(C=CC(=C3)F)OC4=CC5=C(C=C4)N(N=C5)CCO,"Tyrosine-protein kinase TIE-2, MAP kinase p38 alpha",24765037,1-[3-tert-butyl-1-(4-methylphenyl)pyrazol-5-yl]-3-[[5-fluoro-2-[1-(2-hydroxyethyl)indazol-5-yl]oxyphenyl]methyl]urea,C31H33FN6O3,556.6,5.3,106.0,3,6,9,41,,LNMRSSIMGCDUTP-UHFFFAOYSA-N
BMS-582949,CIDs10409068,3Z6GAP3R9Q,406.48084,CCCNC(=O)C1=CN2C(=C1C)C(=NC=N2)NC3=C(C=CC(=C3)C(=O)NC4CC4)C,CCCNC(=O)C1=CN2C(=C1C)C(=NC=N2)NC3=C(C=CC(=C3)C(=O)NC4CC4)C,MAP kinase p38 alpha,10409068,"4-[5-(cyclopropylcarbamoyl)-2-methylanilino]-5-methyl-N-propylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide",C22H26N6O2,406.5,3.0,100.0,3,5,7,30,,GDTQLZHHDRRBEB-UHFFFAOYSA-N
Crenolanib,CIDs10366136,crenolanib,443.54076,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,"Platelet-derived growth factor receptor, Tyrosine-protein kinase receptor FLT3",10366136,1-[2-[5-[(3-methyloxetan-3-yl)methoxy]benzimidazol-1-yl]quinolin-8-yl]piperidin-4-amine,C26H29N5O2,443.5,3.7,78.4,1,6,5,33,,DYNHJHQFHQTFTP-UHFFFAOYSA-N
TAK-593,CIDs24767976,TAK-593,445.47382,CC1=C(C=C(C=C1)OC2=NN3C=C(N=C3C=C2)NC(=O)C4CC4)NC(=O)C5=CC(=NN5C)C,CC1=C(C=C(C=C1)OC2=NN3C=C(N=C3C=C2)NC(=O)C4CC4)NC(=O)C5=CC(=NN5C)C,"Platelet-derived growth factor receptor, Vascular endothelial growth factor receptor",24767976,"N-[5-[2-(cyclopropanecarbonylamino)imidazo[1,2-b]pyridazin-6-yl]oxy-2-methylphenyl]-2,5-dimethylpyrazole-3-carboxamide",C23H23N7O3,445.5,2.4,115.0,2,6,6,33,,DZFZXPPHBWCXPQ-UHFFFAOYSA-N
DCC-2618,CIDs71584930,AGN-PC-0JHIDR,510.358243,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,"Stem cell growth factor receptor, Platelet-derived growth factor receptor alpha",71584930,"1-[4-bromo-5-[1-ethyl-7-(methylamino)-2-oxo-1,6-naphthyridin-3-yl]-2-fluorophenyl]-3-phenylurea",C24H21BrFN5O2,510.4,4.1,86.4,3,5,5,33,,CEFJVGZHQAGLHS-UHFFFAOYSA-N
OSU-03012,CIDs10027278,OSU-03012,460.45047,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,3-phosphoinositide dependent protein kinase-1,10027278,2-amino-N-[4-[5-phenanthren-2-yl-3-(trifluoromethyl)pyrazol-1-yl]phenyl]acetamide,C26H19F3N4O,460.4,5.2,72.9,2,6,4,34,,YULUCECVQOCQFQ-UHFFFAOYSA-N
Serabelisib,CIDs70798655,AGN-PC-0JHA5V,363.36998,C1COCCN1C(=O)C2=CN=C3N2C=C(C=C3)C4=CC5=C(C=C4)OC(=N5)N,C1COCCN1C(=O)C2=CN=C3N2C=C(C=C3)C4=CC5=C(C=C4)OC(=N5)N,PI3-kinase p110-alpha subunit,70798655,"[6-(2-amino-1,3-benzoxazol-5-yl)imidazo[1,2-a]pyridin-3-yl]-morpholin-4-ylmethanone",C19H17N5O3,363.4,2.3,98.9,1,6,2,27,,BLGWHBSBBJNKJO-UHFFFAOYSA-N
Gedatolisib,CIDs44516953,PKI-587,615.72584,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,"Serine/threonine-protein kinase mTOR, PI3-kinase class I",44516953,"1-[4-[4-(dimethylamino)piperidine-1-carbonyl]phenyl]-3-[4-(4,6-dimorpholin-4-yl-1,3,5-triazin-2-yl)phenyl]urea",C32H41N9O4,615.7,2.4,128.0,2,10,7,45,,DWZAEMINVBZMHQ-UHFFFAOYSA-N
Seletalisib,CIDs56928390,64CW205BDD,482.84507,C1=CC2=CC(=C(N=C2C(=C1)Cl)C3=C[N+](=CC=C3)[O-])C(C(F)(F)F)NC4=NC=NC5=C4N=CC=C5,C1=CC2=CC(=C(N=C2C(=C1)Cl)C3=C[N+](=CC=C3)[O-])C(C(F)(F)F)NC4=NC=NC5=C4N=CC=C5,PI3-kinase p110-delta subunit,56928390,"N-[(1R)-1-[8-chloro-2-(1-oxidopyridin-1-ium-3-yl)quinolin-3-yl]-2,2,2-trifluoroethyl]pyrido[3,2-d]pyrimidin-4-amine",C23H14ClF3N6O,482.8,4.0,89.1,1,9,4,34,,LNLJHGXOFYUARS-OAQYLSRUSA-N
Alpelisib,CIDs56649450,NVP-BYL719,441.47049,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,PI3-kinase p110-alpha subunit,56649450,"(2S)-1-N-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)-4-pyridinyl]-1,3-thiazol-2-yl]pyrrolidine-1,2-dicarboxamide",C19H22F3N5O2S,441.5,3.2,129.0,2,8,4,30,,STUWGJZDJHPWGZ-LBPRGKRZSA-N
Copanlisib,CIDs135565596,,0.0,,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,"PI3-kinase p110-delta subunit, PI3-kinase p110-alpha subunit",135565596,"2-amino-N-[7-methoxy-8-(3-morpholin-4-ylpropoxy)-2,3-dihydro-1H-imidazo[1,2-c]quinazolin-5-ylidene]pyrimidine-5-carboxamide",C23H28N8O4,480.5,0.3,140.0,2,9,7,35,,MWYDSXOGIBMAET-UHFFFAOYSA-N
Tenalisib,CIDs86291103,3-(3-fluorophenyl)-2-[(1S)-1-(7H-purin-6-ylamino)propyl]chromone,415.419723,CCC(C1=C(C(=O)C2=CC=CC=C2O1)C3=CC(=CC=C3)F)NC4=NC=NC5=C4NC=N5,CCC(C1=C(C(=O)C2=CC=CC=C2O1)C3=CC(=CC=C3)F)NC4=NC=NC5=C4NC=N5,"PI3-kinase p110-delta subunit, PI3-kinase p110-gamma subunit",86291103,3-(3-fluorophenyl)-2-[(1S)-1-(7H-purin-6-ylamino)propyl]chromen-4-one,C23H18FN5O2,415.4,4.2,92.8,2,7,5,31,,HDXDQPRPFRKGKZ-INIZCTEOSA-N
IPI-549,CIDs91933883,,0.0,,CC(C1=CC2=C(C(=CC=C2)C#CC3=CN(N=C3)C)C(=O)N1C4=CC=CC=C4)NC(=O)C5=C6N=CC=CN6N=C5N,PI3-kinase p110-gamma subunit,91933883,"2-amino-N-[(1S)-1-[8-[2-(1-methylpyrazol-4-yl)ethynyl]-1-oxo-2-phenylisoquinolin-3-yl]ethyl]pyrazolo[1,5-a]pyrimidine-3-carboxamide",C30H24N8O2,528.6,3.2,123.0,2,6,6,40,,XUMALORDVCFWKV-IBGZPJMESA-N
LY-3023414,CIDs57519748,SCHEMBL10322619,406.47754,CC(CN1C2=C3C=C(C=CC3=NC=C2N(C1=O)C)C4=CC(=CN=C4)C(C)(C)O)OC,CC(CN1C2=C3C=C(C=CC3=NC=C2N(C1=O)C)C4=CC(=CN=C4)C(C)(C)O)OC,"Serine/threonine-protein kinase mTOR, PI3-kinase class I",57519748,"8-[5-(2-hydroxypropan-2-yl)-3-pyridinyl]-1-[(2S)-2-methoxypropyl]-3-methylimidazo[4,5-c]quinolin-2-one",C23H26N4O3,406.5,1.7,78.8,1,5,5,30,,ACCFLVVUVBJNGT-AWEZNQCLSA-N
ZSTK-474,CIDs11647372,ZSTK474,417.412546,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,PI3-kinase class I,11647372,"4-[4-[2-(difluoromethyl)benzimidazol-1-yl]-6-morpholin-4-yl-1,3,5-triazin-2-yl]morpholine",C19H21F2N7O2,417.4,2.3,81.4,0,10,4,30,,HGVNLRPZOWWDKD-UHFFFAOYSA-N
XL-147,CIDs56599306,pilaralisib,541.0218,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,PI3-kinase class I,56599306,2-amino-N-[3-[[3-(2-chloro-5-methoxyanilino)quinoxalin-2-yl]sulfamoyl]phenyl]-2-methylpropanamide,C25H25ClN6O4S,541.0,3.4,157.0,4,9,8,37,,QINPEPAQOBZPOF-UHFFFAOYSA-N
TG-100115,CIDs10427712,TG100-115,346.34276,C1=CC(=CC(=C1)O)C2=NC3=C(N=C2C4=CC(=CC=C4)O)N=C(N=C3N)N,C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N,"PI3-kinase p110-delta subunit, PI3-kinase p110-gamma subunit",10427712,"3-[2,4-diamino-7-(3-hydroxyphenyl)pteridin-6-yl]phenol",C18H14N6O2,346.3,1.7,144.0,4,8,2,26,,UJIAQDJKSXQLIT-UHFFFAOYSA-N
GDC-0084,CIDs57384863,AGN-PC-0BTCQD,382.41968,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,CC1(C2=NC3=C(N2CCO1)N=C(N=C3N4CCOCC4)C5=CN=C(N=C5)N)C,PI3-kinase class I,57384863,"5-(6,6-dimethyl-4-morpholin-4-yl-8,9-dihydropurino[8,9-c][1,4]oxazin-2-yl)pyrimidin-2-amine",C18H22N8O2,382.4,-0.3,117.0,1,9,2,28,,LGWACEZVCMBSKW-UHFFFAOYSA-N
CUDC-907,CIDs54575456,CUDC-907,508.55286,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,"PI3-kinase p110-delta subunit, PI3-kinase p110-beta subunit, Histone deacetylase, PI3-kinase p110-alpha subunit",54575456,"N-hydroxy-2-[[2-(6-methoxy-3-pyridinyl)-4-morpholin-4-ylthieno[3,2-d]pyrimidin-6-yl]methyl-methylamino]pyrimidine-5-carboxamide",C23H24N8O4S,508.6,1.3,167.0,2,12,7,36,,JOWXJLIFIIOYMS-UHFFFAOYSA-N
PX-866,CIDs09849735,Px-866,525.5901,CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C(=CN(CC=C)CC=C)C4=C(C3=O)O)COC)C)C,CC(=O)OC1CC2(C(CCC2=O)C3=C1C4(C(OC(=O)C(=CN(CC=C)CC=C)C4=C(C3=O)O)COC)C)C,PI3-kinase class I,9849735,"[(3aR,6E,9S,9aR,10R,11aS)-6-[[bis(prop-2-enyl)amino]methylidene]-5-hydroxy-9-(methoxymethyl)-9a,11a-dimethyl-1,4,7-trioxo-2,3,3a,9,10,11-hexahydroindeno[4,5-h]isochromen-10-yl] acetate",C29H35NO8,525.6,1.7,119.0,1,9,9,38,,QIUASFSNWYMDFS-NILGECQDSA-N
AZD-8186,CIDs52913813,SCHEMBL1636956,457.469806,CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F,CC(C1=CC(=CC2=C1OC(=CC2=O)N3CCOCC3)C(=O)N(C)C)NC4=CC(=CC(=C4)F)F,"PI3-kinase p110-delta subunit, PI3-kinase p110-beta subunit",52913813,"8-[(1R)-1-(3,5-difluoroanilino)ethyl]-N,N-dimethyl-2-morpholin-4-yl-4-oxochromene-6-carboxamide",C24H25F2N3O4,457.5,3.0,71.1,1,8,5,33,,LMJFJIDLEAWOQJ-CQSZACIVSA-N
