drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
Avitinib,CIDs72734520,SCHEMBL15455613,487.528743,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)F,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)F,"Epidermal growth factor receptor erbB1, Tyrosine-protein kinase BTK"
XL647,CIDs10458325,EXEL-7647,491.385303,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,"Epidermal growth factor receptor erbB1, Ephrin type-B receptor 4, Receptor protein-tyrosine kinase erbB-2"
Tesevatinib,CIDs10458325,EXEL-7647,491.385303,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,CN1CC2CC(CC2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC,"Epidermal growth factor receptor erbB1, Ephrin type-B receptor 4, Receptor protein-tyrosine kinase erbB-2"
CEP-32496,CIDs56846693,CEP-32496,517.45719,CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,"Epidermal growth factor receptor erbB1, Tyrosine-protein kinase receptor RET, Serine/threonine-protein kinase B-raf"
Poziotinib,CIDs25127713,poziotinib,491.342243,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Cl)Cl)F)OC4CCN(CC4)C(=O)C=C,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=C(C=C3)Cl)Cl)F)OC4CCN(CC4)C(=O)C=C,Epidermal growth factor receptor
BMS-599626,CIDs10437018,BMS-599626,530.553483,CC1=C2C(=NC=NN2C=C1NC(=O)OCC3COCCN3)NC4=CC5=C(C=C4)N(N=C5)CC6=CC(=CC=C6)F,CC1=C2C(=NC=NN2C=C1NC(=O)OCC3COCCN3)NC4=CC5=C(C=C4)N(N=C5)CC6=CC(=CC=C6)F,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2, Receptor protein-tyrosine kinase erbB-4"
AZD-3759,CIDs78209992,SCHEMBL16010006,459.901123,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C,CC1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC)C,Epidermal growth factor receptor erbB1
Osimertinib mesylate,CIDs78357807,,0,,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC.CS(=O)(=O)O,Epidermal growth factor receptor erbB1
Rociletinib,CIDs57335384,rociletinib,555.55153,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,Epidermal growth factor receptor erbB1
PF-06747775,CIDs91668194,"N-[(3R,4R)-4-fluoro-1-[6-[(3-methoxy-1-methyl-pyrazol-4-yl)amino]-9-methyl-purin-2-yl]pyrrolidin-3-yl]acrylamide",415.424783,CN1C=C(C(=N1)OC)NC2=NC(=NC3=C2N=CN3C)N4CC(C(C4)F)NC(=O)C=C,CN1C=C(C(=N1)OC)NC2=C3C(=NC(=N2)N4CC(C(C4)F)NC(=O)C=C)N(C=N3)C,Epidermal growth factor receptor erbB1
Mubritinib,CIDs06444692,mubritinib,468.47093,C1=CC(=CC=C1CCCCN2C=CN=N2)OCC3=COC(=N3)C=CC4=CC=C(C=C4)C(F)(F)F,C1=CC(=CC=C1CCCCN2C=CN=N2)OCC3=COC(=N3)C=CC4=CC=C(C=C4)C(F)(F)F,Receptor protein-tyrosine kinase erbB-2
Tucatinib,CIDs51039094,Irbinitinib,480.52116,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,Receptor protein-tyrosine kinase erbB-2
Sapitinib,CIDs11488320,Sapitinib,473.927703,CNC(=O)CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,CNC(=O)CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2, Receptor tyrosine-protein kinase erbB-3"
AST-1306,CIDs24739943,AST-1306,448.876723,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2"
CH-5183284,CIDs66555680,AGN-PC-0H0OY8,356.38064,CC1=NC2=C(N1)C=C(C=C2)N3C(=C(C=N3)C(=O)C4=CC5=CC=CC=C5N4)N,CC1=NC2=C(N1)C=C(C=C2)N3C(=C(C=N3)C(=O)C4=CC5=CC=CC=C5N4)N,"Fibroblast growth factor receptor 3, Fibroblast growth factor receptor 2, Fibroblast growth factor receptor 1"
Erdafitinib,CIDs67462786,AGN-PC-0HG6YB,446.5447,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,Fibroblast growth factor receptor
Derazantinib,CIDs46834118,SCHEMBL2805038,468.565163,COCCNCCC1=CC(=CC=C1)NC2=NC=C3CC(C4=CC=CC=C4C3=N2)C5=CC=CC=C5F,COCCNCCC1=CC(=CC=C1)NC2=NC=C3CC(C4=CC=CC=C4C3=N2)C5=CC=CC=C5F,Fibroblast growth factor receptor
Infigratinib,CIDs53235510,NVP-BGJ398,560.47544,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,Fibroblast growth factor receptor
NVP-FGF-401,CIDs118036971,,0,,CN1CCN(C(=O)C1)CC2=C(N=C3C(=C2)CCCN3C(=O)NC4=NC=C(C(=C4)NCCOC)C#N)C=O,Fibroblast growth factor receptor 4
Suramin sodium,CIDs00008514,,0,,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Acidic fibroblast growth factor
Semaxanib,CIDs05329098,romiplostim,238.28446,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,"Vascular endothelial growth factor receptor, Stem cell growth factor receptor"
AST-487,CIDs11409972,NVP-AST487,529.55731,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,"Tyrosine-protein kinase receptor RET, Tyrosine-protein kinase receptor FLT3"
GSK-2256098,CIDs46214930,AGN-PC-0A9VW2,414.88862,CC1=NN(C(=C1)NC2=NC=C(C(=C2)NC3=CC=CC=C3C(=O)NOC)Cl)C(C)C,CC1=NN(C(=C1)NC2=NC=C(C(=C2)NC3=CC=CC=C3C(=O)NOC)Cl)C(C)C,Focal adhesion kinase 1
Defactinib,CIDs25117126,Defactinib,510.49275,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,"Focal adhesion kinase 1, Protein tyrosine kinase 2 beta"
LY-2090314,CIDs10029385,LY2090314,512.534903,C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,C1CCN(CC1)C(=O)N2CCN3C=C(C4=CC(=CC(=C43)C2)F)C5=C(C(=O)NC5=O)C6=CN=C7N6C=CC=C7,"Glycogen synthase kinase-3 beta, Glycogen synthase kinase-3 alpha"
Valproic acid sodium salt,CIDs16760703,,0,,CCCC(CCC)C(=O)[O-].[Na+],Succinate semialdehyde dehydrogenase
Tideglusib,CIDs11313622,tideglusib,334.39166,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,Glycogen synthase kinase-3 beta
AMG-337,CIDs44181686,SCHEMBL4304600,463.464283,CC(C1=NN=C2N1C=C(C=C2F)C3=CN(N=C3)C)N4C=CC5=NC=C(C=C5C4=O)OCCOC,CC(C1=NN=C2N1C=C(C=C2F)C3=CN(N=C3)C)N4C=CC5=C(C4=O)C=C(C=N5)OCCOC,Hepatocyte growth factor receptor
Savolitinib,CIDs68289010,Savolitinib,345.3613,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,CC(C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,Hepatocyte growth factor receptor
AMG-208,CIDs24864821,AMG-208,383.40268,COC1=CC2=NC=CC(=C2C=C1)OCC3=NN=C4N3N=C(C=C4)C5=CC=CC=C5,COC1=CC2=NC=CC(=C2C=C1)OCC3=NN=C4N3N=C(C=C4)C5=CC=CC=C5,Hepatocyte growth factor receptor
Tivantinib,CIDs11494412,tivantinib,369.41586,C1CC2=CC=CC3=C2N(C1)C=C3C4C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,C1CC2=C3C(=CC=C2)C(=CN3C1)C4C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,Hepatocyte growth factor receptor
Capmatinib,CIDs25145656,INCB28060,412.419083,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,Hepatocyte growth factor receptor
MK-8033,CIDs45142457,MK-8033,471.53094,CN1C=C(C=N1)C2=CN=C3C=CC4=C(C=C(C=C4)CS(=O)(=O)NCC5=CC=CC=N5)C(=O)C3=C2,CN1C=C(C=N1)C2=CC3=C(C=CC4=C(C3=O)C=C(C=C4)CS(=O)(=O)NCC5=CC=CC=N5)N=C2,"Hepatocyte growth factor receptor, Macrophage-stimulating protein receptor"
Altiratinib,CIDs54576299,Altiratinib,510.46455,C1CC1C(=O)NC2=NC=CC(=C2)OC3=C(C=C(C(=C3)F)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)F,C1CC1C(=O)NC2=NC=CC(=C2)OC3=C(C=C(C(=C3)F)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)F,"Hepatocyte growth factor receptor, Tyrosine-protein kinase TIE-2, Neurotrophic tyrosine kinase receptor, Vascular endothelial growth factor receptor 2"
Brigatinib,CIDs68165256,AGN-PC-0HUR20,584.092422,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,"Epidermal growth factor receptor erbB1, ALK tyrosine kinase receptor"
XL-228,CIDs59757974,XL228,437.54124,CC(C)C1=NOC(=C1)CNC2=NC(=CC(=N2)NC3=NNC(=C3)C4CC4)N5CCN(CC5)C,CC(C)C1=NOC(=C1)CNC2=NC(=CC(=N2)N3CCN(CC3)C)NC4=NNC(=C4)C5CC5,"Insulin-like growth factor I receptor, SRC, Tyrosine-protein kinase ABL"
Entrectinib,CIDs25141092,RXDX-101,560.637466,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,"Proto-oncogene tyrosine-protein kinase ROS, Neurotrophic tyrosine kinase receptor, ALK tyrosine kinase receptor"
Picropodophyllin,CIDs00072435,picropodophyllin,414.40528,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,Insulin-like growth factor I receptor
Cerdulatinib,CIDs44595079,Cerdulatinib,445.53848,CCS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4CC4)C(=O)N,CCS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4CC4)C(=O)N,"Tyrosine-protein kinase JAK1, Tyrosine-protein kinase JAK3, Tyrosine-protein kinase TYK2, Tyrosine-protein kinase SYK"
Solcitinib,CIDs44603362,solcitinib,389.45032,CC1(CN(C1)C(=O)C2=CC=C(C=C2)C3=CC=CC4=NC(=NN43)NC(=O)C5CC5)C,CC1(CN(C1)C(=O)C2=CC=C(C=C2)C3=CC=CC4=NC(=NN43)NC(=O)C5CC5)C,Tyrosine-protein kinase JAK1
Itacitinib,CIDs53380437,AGN-PC-09S7E5,553.514133,C1CN(CCC1N2CC(C2)(CC#N)N3C=C(C=N3)C4=C5C=CNC5=NC=N4)C(=O)C6=C(C(=NC=C6)C(F)(F)F)F,C1CN(CCC1N2CC(C2)(CC#N)N3C=C(C=N3)C4=C5C=CNC5=NC=N4)C(=O)C6=C(C(=NC=C6)C(F)(F)F)F,Tyrosine-protein kinase JAK1
Filgotinib,CIDs49831257,GLPG0634,425.50402,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,"Tyrosine-protein kinase JAK1, Tyrosine-protein kinase JAK3, Tyrosine-protein kinase JAK2, Tyrosine-protein kinase TYK2"
Gandotinib,CIDs46213929,gandotinib,469.942303,CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,Tyrosine-protein kinase JAK2
BMS-911543,CIDs50922691,BMS-911543,432.52142,CCN1C(=CC2=C3C(=C(N=C21)NC4=NN(C(=C4)C)C)N=CN3C)C(=O)N(C5CC5)C6CC6,CCN1C(=CC2=C3C(=C(N=C21)NC4=NN(C(=C4)C)C)N=CN3C)C(=O)N(C5CC5)C6CC6,Tyrosine-protein kinase JAK2
Baricitinib,CIDs44205240,baricitinib,371.41688,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,"Tyrosine-protein kinase JAK1, Tyrosine-protein kinase JAK2"
Decernotinib,CIDs59422203,decernotinib,392.37827,CCC(C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,CCC(C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,Tyrosine-protein kinase JAK3
PF-06651600,CIDs118115473,,0,,CC1CCC(CN1C(=O)C=C)NC2=NC=NC3=C2C=CN3,"Tyrosine-protein kinase JAK3, TEC family kinase"
Olmutinib,CIDs54758501,AGN-PC-0AC0Q9,486.58864,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC4=C(C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)SC=C4,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC4=C(C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)SC=C4,Epidermal growth factor receptor erbB1
CC-401,CIDs10430360,cc-401,388.46556,C1CCN(CC1)CCOC2=CC=CC(=C2)C3=NNC4=C3C=C(C=C4)C5=NC=NN5,C1CCN(CC1)CCOC2=CC=CC(=C2)C3=NNC4=C3C=C(C=C4)C5=NC=NN5,"c-Jun N-terminal kinase 2, c-Jun N-terminal kinase 1, c-Jun N-terminal kinase 3"
AS-602801,CIDs10195250,bentamapimod,457.54742,C1COCCN1CC2=CC=C(C=C2)COC3=NC=CC(=N3)C(C#N)C4=NC5=CC=CC=C5S4,C1COCCN1CC2=CC=C(C=C2)COC3=NC=CC(=N3)C(C#N)C4=NC5=CC=CC=C5S4,"c-Jun N-terminal kinase, JNK"
Tolimidone,CIDs00039065,Tolimidone,202.2093,CC1=CC(=CC=C1)OC2=CNC(=O)N=C2,CC1=CC(=CC=C1)OC2=CNC(=O)N=C2,Tyrosine-protein kinase Lyn
Merestinib,CIDs44603533,LY2801653,552.530886,CC1=CC=C(C(=O)N1C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C=C5C(=C4)C=NN5C)C6=CNN=C6)F,CC1=CC=C(C(=O)N1C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C(C=C5C(=C4)C=NN5C)C6=CNN=C6)F,Hepatocyte growth factor receptor
ARRY-162,CIDs10288191,binimetinib,441.226806,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
Pimasertib,CIDs44187362,pimasertib,431.200773,C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O,C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NCC(CO)O,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
PD-184352,CIDs06918454,Ci-1040,478.659536,C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
Cobimetinib,CIDs16222096,cobimetinib,531.31002,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
RO-4987655,CIDs11548630,RO4987655,565.28164,C1CC(=O)N(OC1)CC2=C(C(=C(C(=C2)C(=O)NOCCO)NC3=C(C=C(C=C3)I)F)F)F,C1CC(=O)N(OC1)CC2=CC(=C(C(=C2F)F)NC3=C(C=C(C=C3)I)F)C(=O)NOCCO,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
AZD-8330,CIDs16666708,ARRY 704,461.226753,CC1=CC(=C(N(C1=O)C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,CC1=CC(=C(N(C1=O)C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,"Dual specificity mitogen-activated protein kinase kinase 1, Dual specificity mitogen-activated protein kinase kinase 2"
Ravoxertinib,CIDs71727581,GDC-0994,440.858023,CN1C(=CC=N1)NC2=NC=CC(=N2)C3=CC(=O)N(C=C3)C(CO)C4=CC(=C(C=C4)Cl)F,CN1C(=CC=N1)NC2=NC=CC(=N2)C3=CC(=O)N(C=C3)C(CO)C4=CC(=C(C=C4)Cl)F,"MAP kinase ERK1, MAP kinase ERK2"
Ulixertinib,CIDs11719003,VRT752271,433.33098,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl,"MAP kinase ERK1, MAP kinase ERK2"
LY-3214996,CIDs121408882,,0,,CC1(C2=C(C=C(S2)C3=NC(=NC=C3)NC4=CC=NN4C)C(=O)N1CCN5CCOCC5)C,Mitogen-activated protein kinase; ERK1/ERK2
CC-223,CIDs58298316,AGN-PC-0CBJ2I,397.47078,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(C(=O)CN3)C4CCC(CC4)OC)O,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(C(=O)CN3)C4CCC(CC4)OC)O,Serine/threonine-protein kinase mTOR
Temsirolimus,CIDs06918289,temsirolimus,1030.28708,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,FK506-binding protein 1A
Ridaforolimus,CIDs11520894,ridaforolimus,990.206122,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OP(=O)(C)C)C)C)O)OC)C)C)C)OC,Serine/threonine-protein kinase mTOR
INK-128,CIDs45375953,INK-128,309.3259,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OC(=N4)N)C(=NC=N2)N,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC(=N4)N)N,Serine/threonine-protein kinase mTOR
Vistusertib,CIDs25262792,AZD2014,462.5441,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=CC=C4)C(=O)NC)N5CCOCC5C,Serine/threonine-protein kinase mTOR
Voxtalisib,CIDs16123056,SAR245409,270.28986,CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N,CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N,"Serine/threonine-protein kinase mTOR, PI3-kinase class I"
eFT508,CIDs118598754,,0,,CC1=C2C(=O)NC3(N2C(=O)C(=C1)NC4=NC=NC(=C4)N)CCCCC3,MAP kinase-interacting serine/threonine-protein kinase 1/2
Iguratimod,CIDs00124246,iguratimod,374.36786,CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3,CS(=O)(=O)NC1=C(C=C2C(=C1)OC=C(C2=O)NC=O)OC3=CC=CC=C3,"E3 ubiquitin ligase TRAF3IP2, Macrophage migration inhibitory factor, Cyclooxygenase-2"
Capsaicin,CIDs01548943,capsaicin,305.41188,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Vanilloid receptor
Erythromycin,CIDs00012560,erythromycin,733.92678,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Bacterial 70S ribosome
Dimethyl fumarate,CIDs00637568,dimethyl fumarate,144.12532,COC(=O)C=CC(=O)OC,COC(=O)C=CC(=O)OC,Kelch-like ECH-associated protein 1
PF-3758309,CIDs25227462,PF-3758309,490.6237,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)NC(CN(C)C)C5=CC=CC=C5)SC=C2,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)NC(CN(C)C)C5=CC=CC=C5)SC=C2,Serine/threonine-protein kinase PAK 4
SD-06,CIDs09865587,SD-06,397.8581,C1CN(CCC1C2=C(C(=NN2)C3=CC=C(C=C3)Cl)C4=NC=NC=C4)C(=O)CO,C1CN(CCC1C2=C(C(=NN2)C3=CC=C(C=C3)Cl)C4=NC=NC=C4)C(=O)CO,MAP kinase p38 alpha
TAK-715,CIDs09952773,Tak-715,399.50804,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)C,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC=CC(=C4)C,MAP kinase p38 alpha
AMG-548,CIDs11167112,AMG-548,461.55758,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,MAP kinase p38 alpha
Losmapimod,CIDs11552706,losmapimod,383.459143,CC1=C(C=C(C=C1C2=NC=C(C=C2)C(=O)NCC(C)(C)C)C(=O)NC3CC3)F,CC1=C(C=C(C=C1F)C(=O)NC2CC2)C3=NC=C(C=C3)C(=O)NCC(C)(C)C,"MAP kinase p38 beta, MAP kinase p38 alpha"
